State,% High school graduate or higher,% Bachelor's degree or higher,% Advanced Degree
Alabama,0.853,0.245,0.091
Alaska,0.924,0.29,0.104
Arizona,0.821,0.284,0.107
Arkansas,0.856,0.22,0.079
California,0.825,0.326,0.122
Colorado,0.911,0.394,0.146
Connecticut,0.902,0.384,0.17
Delaware,0.893,0.31,0.129
District of Columbia,0.903,0.566,0.328
Florida,0.876,0.285,0.103
Georgia,0.863,0.299,0.114
Hawaii,0.916,0.32,0.108
Idaho,0.902,0.268,0.085
Illinois,0.886,0.334,0.13
Indiana,0.883,0.253,0.092
Iowa,0.918,0.277,0.09
Kansas,0.905,0.323,0.117
Kentucky,0.852,0.232,0.096
Louisiana,0.843,0.234,0.081
Maine,0.921,0.303,0.109
Maryland,0.898,0.39,0.18
Massachusetts,0.903,0.421,0.187
Michigan,0.902,0.281,0.11
Minnesota,0.928,0.348,0.118
Mississippi,0.834,0.213,0.08
Missouri,0.892,0.282,0.107
Montana,0.93,0.307,0.101
Nebraska,0.909,0.306,0.102
Nevada,0.858,0.237,0.081
New Hampshire,0.928,0.36,0.138
New Jersey,0.892,0.381,0.147
New Mexico,0.85,0.269,0.118
New York,0.861,0.353,0.154
North Carolina,0.869,0.299,0.106
North Dakota,0.923,0.289,0.078
Ohio,0.898,0.272,0.102
Oklahoma,0.875,0.248,0.083
Oregon,0.902,0.323,0.122
Pennsylvania,0.899,0.301,0.118
Rhode Island,0.873,0.33,0.131
South Carolina,0.865,0.27,0.098
South Dakota,0.914,0.278,0.083
Tennessee,0.865,0.261,0.096
Texas,0.828,0.287,0.099
Utah,0.918,0.325,0.11
Vermont,0.923,0.368,0.15
Virginia,0.89,0.376,0.161
Washington,0.908,0.345,0.127
West Virginia,0.859,0.199,0.079
Wisconsin,0.917,0.29,0.099
Wyoming,0.928,0.267,0.093
